open,high,low,close,volume,target
96.18,96.6,95.61,96.19,1422131,96.98
95.96,96.848,95.62,96.33,1152326,96.98
96.77,97.27,96.35,96.98,1322934,96.98
96.08,96.79,95.69,95.93,1535068,96.98
95.91,96.06,94.835,95.4,1753878,96.98
95.16,95.4,94.67,94.77,1450598,96.98
95.26,95.4,94.25,94.94,1284827,96.98
95.3,96.92,95.19,96.52,2131096,96.98
96.66,97.18,96.55,96.92,1857597,96.98
96.31,96.7,95.93,96.1,2034662,96.98
95.09,95.95,94.69,95.79,1961533,96.44
95.88,96.926,95.61,96.7,1675336,96.44
96.99,97.31,96.03,96.93,1839895,96.44
97.06,97.7,96.79,97.31,2004051,96.44
96.98,97.66,96.79,97.02,2353889,96.44
97.63,99.06,97.54,98.59,3082833,96.44
99.04,99.435,97.73,98.25,2513631,96.44
98.01,98.4,96.79,97.77,2532961,96.44
100.205,100.47,99.16,99.48,5103246,96.44
99.97,100.35,98.52,99.0,4990415,96.44
98.14,99.07,96.54,96.68,3025007,100.7
97.69,97.69,96.57,96.78,2572557,100.7
97.74,98.79,97.31,98.06,2259473,100.7
98.29,98.72,96.51,97.33,2456720,100.7
96.44,97.58,96.31,97.34,1817912,100.7
97.8,99.1,96.65,98.68,3090056,100.7
99.45,99.45,96.95,97.62,2623315,100.7
98.8,99.09,97.65,97.75,2734880,100.7
98.73,99.28,98.03,98.78,2536158,100.7
99.35,100.765,99.09,100.55,3488890,100.7
100.01,100.87,99.73,100.74,2394930,103.17
100.56,100.71,99.65,99.95,1858586,103.17
100.55,101.62,100.55,101.45,1859196,103.17
101.56,101.56,100.17,100.48,1544773,103.17
100.7,101.19,100.33,100.72,1579315,103.17
100.37,101.22,100.2,100.39,1534386,103.17
100.31,102.5,100.2507,102.33,2775882,103.17
102.5,103.31,102.17,102.42,2308125,103.17
102.17,102.8,100.88,101.17,2114999,103.17
100.66,101.01,100.04,100.39,1871573,103.17
100.91,101.76,100.45,101.69,1708434,103.33
101.69,102.71,101.52,102.45,2071718,103.33
102.06,102.99,101.61,102.66,1448084,103.33
103.0,103.99,102.93,103.11,2402146,103.33
103.17,103.78,102.385,103.21,2178411,103.33
103.21,104.6,103.11,103.42,2141286,103.33
105.0,105.33,104.13,104.5,2569870,103.33
104.3,104.855,103.0,103.1,1644171,103.33
103.03,103.83,102.63,103.74,1761581,103.33
104.31,105.37,104.14,105.2,1763819,103.33
104.79,104.95,103.41,103.58,1940018,95.21
102.78,103.85,102.34,103.77,2386127,95.21
104.04,104.09,102.665,103.39,2358240,95.21
103.0,103.53,102.42,103.45,2055570,95.21
103.33,103.54,102.43,103.48,1875456,95.21
103.64,104.085,103.1,103.86,1952980,95.21
104.03,104.16,102.52,102.87,2082112,95.21
102.18,103.66,99.87,99.97,3459881,95.21
99.37,99.76,97.09,97.13,3360583,95.21
91.34,95.8999,88.43,92.67,5216496,95.21
95.42,95.76,92.05,92.14,4313246,97.0
94.33,95.27,92.4,95.04,3998876,97.0
96.21,96.5,93.96,95.73,3993105,97.0
95.36,96.135,94.92,95.85,3222820,97.0
95.21,95.655,94.19,94.27,2725377,97.0
91.88,93.5,91.68,92.29,3869409,97.0
93.59,94.45,92.32,94.43,2539296,97.0
95.01,95.94,94.66,95.61,2816148,97.0
94.31,95.12,93.68,94.45,3421382,97.0
96.27,97.34,96.01,97.12,2508154,97.0
97.42,97.85,95.33,95.52,2099722,96.09
95.39,97.36,95.36,96.81,3342070,96.09
96.59,97.448,96.0,97.35,1983394,96.09
97.41,97.5,96.4,96.51,2002466,96.09
97.0,98.62,96.14,98.24,2090803,96.09
98.22,99.35,98.06,98.96,1742087,96.09
98.96,99.94,98.35,98.53,2397524,96.09
94.79,98.51,94.79,97.53,3629550,96.09
98.05,99.13,97.66,98.43,2346721,96.09
97.13,97.83,96.15,97.67,2920518,96.09
97.82,98.36,97.32,97.86,2816461,103.0
95.77,98.0,95.67,97.77,4054561,103.0
98.36,98.41,96.37,96.94,3413410,103.0
96.53,97.32,95.8,95.95,3025491,103.0
96.09,96.775,95.53,96.6,3371595,103.0
97.64,98.38,97.352,98.26,3704116,103.0
98.47,99.0,97.05,98.44,3222708,103.0
97.08,99.42,96.31,99.39,2610200,103.0
99.97,101.81,99.94,101.62,2228226,103.0
101.5,101.95,100.89,101.5,2460834,103.0
102.0,102.63,101.28,102.62,1955802,107.55
102.51,105.27,102.19,105.01,3450828,107.55
105.11,106.4813,104.67,104.78,3835738,107.55
104.69,105.22,104.61,105.05,2356728,107.55
103.0,104.62,102.73,103.48,2585608,107.55
102.22,102.95,101.2,102.43,2421141,107.55
103.05,103.05,102.145,102.3,2738312,107.55
103.0,103.01,102.18,103.01,2190492,107.55
102.78,103.32,102.59,103.1,2022762,107.55
103.34,103.64,102.84,103.47,2817870,107.55
103.97,104.42,102.4,102.52,1964609,104.58
102.9,106.61,102.9,106.46,2483489,104.58
107.3,108.23,106.27,107.99,2972631,104.58
107.87,108.44,107.4,107.97,1480012,104.58
107.55,108.21,107.29,107.87,1792656,104.58
107.89,109.86,107.4,109.73,2910837,104.58
109.07,109.38,107.482,107.95,2484340,104.58
108.05,108.39,107.2,107.2,2529199,104.58
107.08,107.93,107.08,107.6,2484602,104.58
107.03,107.69,106.88,107.31,2443270,104.58
107.33,107.33,106.46,106.52,2625804,107.39
106.52,106.96,105.91,106.09,1842233,107.39
105.32,106.25,105.09,106.0,2205745,107.39
105.23,105.7292,104.55,104.88,2174141,107.39
104.58,105.2,104.5,105.07,1580864,107.39
105.3,105.61,105.04,105.1,1810224,107.39
104.82,105.23,104.16,104.32,1830696,107.39
104.0,104.5,103.02,103.15,2039342,107.39
103.69,106.42,103.56,106.33,4147913,107.39
106.4,106.95,105.375,106.29,2898809,107.39
106.91,108.0,106.29,107.88,2438944,108.56
107.88,108.43,107.04,107.28,2527800,108.56
107.58,108.31,107.58,107.97,3405358,108.56
107.97,108.41,107.55,107.84,2238838,108.56
107.39,107.74,106.71,107.35,2547662,108.56
107.69,107.74,107.02,107.1,1789282,108.56
107.06,107.755,106.93,107.46,995734,108.56
107.58,107.79,107.1,107.22,2868775,108.56
107.29,108.25,107.22,108.13,2433923,108.56
107.91,108.648,107.51,107.59,1780279,108.56
107.54,108.17,105.37,105.93,2588317,104.06
106.29,109.26,106.25,109.1,1970356,104.06
109.13,109.65,108.24,108.94,1618739,104.06
107.47,109.24,107.3916,108.91,2293488,104.06
108.56,109.63,106.74,107.29,1995155,104.06
107.29,108.5,106.84,107.6,2313174,104.06
106.46,106.72,105.02,105.3,3066827,104.06
105.69,107.11,105.37,106.36,3071772,104.06
107.28,107.99,106.47,106.72,2859518,104.06
107.32,109.22,106.84,109.08,3146815,104.06
107.0,107.15,103.24,103.26,7181260,99.48
103.13,103.13,101.91,101.93,5473740,99.48
102.92,103.33,102.19,102.99,2176160,99.48
103.29,103.94,102.74,103.76,1815074,99.48
104.06,104.65,103.75,104.42,1491784,99.48
104.22,104.79,104.19,104.23,686248,99.48
103.64,104.2,103.4162,104.08,1400889,99.48
104.5,105.597,104.5,105.32,1563116,99.48
105.3,106.386,104.91,105.86,2047439,99.48
105.4,105.93,104.38,104.5,1987700,99.48
102.62,102.65,100.97,101.83,2817024,102.21
101.97,102.87,101.47,102.36,2408961,102.21
100.81,103.06,100.54,102.16,3134204,102.21
99.75,100.84,98.84,99.16,3194718,102.21
99.48,99.81,98.0,98.2,2330210,102.21
98.48,99.72,98.075,99.23,2734441,102.21
99.96,101.29,99.435,101.01,2811046,102.21
101.39,101.75,98.74,99.26,3160151,102.21
99.12,102.47,98.91,101.88,4285458,102.21
98.74,101.01,98.45,99.27,5184309,102.21
100.16,101.95,99.78,101.38,3478187,96.65
99.24,100.19,97.14,99.06,5245019,96.65
99.04,99.91,98.0,98.29,4499467,96.65
99.79,102.36,99.56,102.24,3609669,96.65
102.21,103.15,101.24,101.75,2962051,96.65
101.79,103.13,101.45,102.53,2925601,96.65
102.67,103.6,101.33,101.96,3044295,96.65
102.84,103.59,101.59,103.08,3378841,96.65
103.37,105.65,103.24,105.54,4878504,96.65
104.75,106.8,104.73,106.28,3693811,96.65
105.27,105.62,103.45,103.82,2992925,100.34
104.45,104.68,100.62,102.1,4535928,100.34
102.22,103.02,101.38,102.73,3875394,100.34
102.42,102.5881,98.58,98.97,3894459,100.34
96.65,96.65,93.35,95.07,6681731,100.34
94.01,95.08,91.4,93.32,6679491,100.34
94.43,95.74,94.131,94.21,4649117,100.34
92.54,93.92,92.25,93.43,4202794,100.34
94.43,95.0,93.99,94.7,3122497,100.34
96.24,97.09,95.48,96.91,3808270,100.34
97.74,99.91,97.73,99.01,3741673,101.75
99.62,101.12,98.31,98.52,2740777,101.75
98.31,99.02,97.93,98.95,3229426,101.75
100.158,100.59,99.58,100.35,2126278,101.75
100.34,100.68,99.55,99.65,2359061,101.75
98.65,99.62,97.92,99.55,2567838,101.75
99.96,100.93,99.16,100.91,2794525,101.75
101.48,102.1,100.95,101.12,2108002,101.75
100.68,101.73,100.14,100.26,2389528,101.75
101.38,103.45,101.0,103.45,2125536,101.75
103.48,103.48,101.98,102.66,2436007,107.72
102.45,102.85,101.18,102.8,2036237,107.72
103.09,103.55,102.57,103.18,1581873,107.72
102.44,102.56,101.5,102.4,1835624,107.72
101.75,102.94,101.36,102.62,2330599,107.72
102.93,103.42,102.62,103.4,2296742,107.72
103.64,104.4,102.1,103.58,2406897,107.72
104.49,105.8,104.16,105.68,2952712,107.72
105.1,106.7,104.97,106.32,2757854,107.72
106.06,107.29,105.4,107.07,2390970,107.72
107.24,107.9199,106.26,107.59,2332823,113.99
107.59,108.67,107.19,108.56,2876720,113.99
108.73,108.73,107.19,107.77,8616844,113.99
107.33,108.85,107.14,108.16,3472200,113.99
107.72,108.4299,107.29,107.83,2136170,113.99
107.38,108.36,107.21,107.66,3193264,113.99
108.79,114.435,108.68,114.3,6472689,113.99
114.43,115.46,113.68,114.17,4214744,113.99
113.5,115.47,113.45,115.26,4033829,113.99
115.4,116.51,115.03,115.37,3182300,113.99
115.1,116.0,115.0,115.4,2740603,115.5
114.76,116.52,114.7,116.35,2019197,115.5
116.08,116.2,114.92,115.5,2231897,115.5
114.49,115.145,113.9,114.13,2069676,115.5
113.99,114.95,113.74,114.67,2918856,115.5
113.73,114.02,111.79,112.1,3075910,115.5
112.92,113.23,111.85,112.83,1627345,115.5
112.94,114.0,112.8,113.1,2465365,115.5
113.33,114.5,112.916,114.4,2715537,115.5
113.87,115.02,113.47,114.96,4390457,115.5
115.0,115.27,114.14,114.75,2062235,112.26
114.76,115.31,114.34,114.82,2299687,112.26
114.27,115.68,113.95,115.59,2237540,112.26
115.61,115.83,114.38,115.1,1822998,112.26
115.5,116.178,115.09,115.54,2220911,112.26
115.33,116.1658,114.44,114.48,2327284,112.26
114.0,114.965,113.64,113.95,2634569,112.26
113.86,114.25,113.24,114.1,1805864,112.26
114.41,115.06,113.84,114.61,2177513,112.26
114.14,115.67,114.135,115.48,1990767,112.26
114.99,116.04,113.98,114.33,2028155,116.06
114.19,114.19,112.29,112.92,2451507,116.06
112.9,114.695,112.31,114.4,2293850,116.06
113.48,113.88,112.25,113.3,2031649,116.06
112.26,113.91,112.26,113.55,1822137,116.06
113.65,114.43,113.47,114.08,1704623,116.06
113.82,115.67,113.35,115.55,1917602,116.06
115.28,116.23,115.0,115.47,1452862,116.06
115.59,116.95,115.48,116.94,1622165,116.06
116.99,116.99,115.863,115.98,1582914,116.06
116.42,116.63,115.47,116.36,2114291,118.7
116.22,116.63,115.14,115.44,1803364,118.7
115.62,117.59,115.01,117.15,2609829,118.7
117.31,117.5,115.87,116.22,2136798,118.7
116.06,117.35,115.46,116.52,1367315,118.7
116.27,116.27,114.59,116.03,1752528,118.7
116.1,116.91,116.1,116.47,1538235,118.7
116.69,116.69,115.835,116.18,1256186,118.7
116.58,119.21,116.58,119.12,2066413,118.7
119.23,119.72,118.47,118.55,2123611,118.7
118.59,119.2,118.05,118.41,1435852,116.82
118.84,118.94,117.77,118.94,1317398,116.82
118.89,119.15,118.09,118.97,1955714,116.82
118.21,119.12,118.11,119.01,1202931,116.82
118.7,119.27,118.0,119.24,1605730,116.82
118.88,119.0,117.91,118.9,1196682,116.82
119.0,119.76,118.52,119.6,1202927,116.82
119.94,120.15,119.24,119.65,1317339,116.82
119.59,119.95,118.54,119.32,2072203,116.82
118.35,119.53,117.8,119.44,1197211,116.82
118.5,118.89,117.94,118.27,1452092,112.32
117.86,118.94,117.03,117.08,1992268,112.32
117.08,118.32,116.75,118.09,1425344,112.32
118.3,118.39,117.33,117.45,1453261,112.32
116.82,118.52,116.63,118.3,1569607,112.32
118.09,118.11,116.79,117.57,2216526,112.32
119.1,120.33,118.895,119.05,2092724,112.32
119.61,119.84,119.2,119.43,2040394,112.32
119.94,120.78,118.92,119.03,3275540,112.32
118.54,118.91,116.5,118.91,2858771,112.32
112.77,114.9,110.93,111.45,6814335,116.48
110.34,110.75,108.66,109.29,3648356,116.48
110.6,111.0,109.58,110.56,2873006,116.48
111.67,112.02,110.9,111.76,3603021,116.48
112.32,113.31,112.11,113.29,3682559,116.48
113.66,114.23,113.29,113.52,2195489,116.48
113.51,113.56,112.625,113.1,2041071,116.48
112.63,113.52,111.96,113.52,2667246,116.48
113.51,113.9,112.51,112.7,2050523,116.48
113.73,115.24,113.17,115.11,1962819,116.48
115.7,115.98,115.13,115.46,1523057,112.4
115.9,117.42,115.6,116.5,2435689,112.4
117.0,117.16,116.29,116.83,1537156,112.4
117.5,118.0,116.66,116.77,1502076,112.4
116.48,116.64,114.25,115.09,2749041,112.4
115.18,115.32,113.91,114.14,2390690,112.4
113.65,114.04,113.04,113.37,1826968,112.4
113.87,116.05,113.87,115.45,2665657,112.4
115.07,115.286,111.97,112.36,2482538,112.4
112.78,113.13,111.85,112.86,1982764,112.4
112.78,113.11,112.06,113.07,1834053,113.2
113.4,114.42,112.96,114.26,2796082,113.2
114.45,114.45,113.21,113.71,2275836,113.2
113.93,113.93,111.92,112.08,2224616,113.2
112.4,113.12,111.33,112.81,2678733,113.2
112.58,113.55,112.3,112.88,2235284,113.2
112.64,112.99,112.08,112.83,2120103,113.2
112.81,113.61,112.59,113.61,1601604,113.2
113.17,113.99,112.69,113.71,2215283,113.2
113.2,114.74,112.54,114.6,2746681,113.2
114.6,114.75,113.49,113.68,1481921,115.17
113.47,113.81,112.75,112.88,1820130,115.17
113.19,113.48,112.7701,113.22,1498624,115.17
113.53,113.99,113.38,113.39,1297603,115.17
113.2,113.55,112.67,113.03,1414708,115.17
113.0,114.11,112.75,113.6,2284399,115.17
113.1,113.26,112.34,112.98,1998463,115.17
113.09,113.7199,112.41,112.93,1566925,115.17
112.74,113.1325,111.92,112.35,2406432,115.17
112.21,113.15,111.73,113.05,1519042,115.17
112.73,113.85,112.36,113.76,1459186,110.22
113.94,115.9,113.64,115.48,2385087,110.22
115.47,115.72,114.27,114.57,2266773,110.22
114.24,115.26,113.67,115.04,1869256,110.22
115.17,116.2,114.54,115.2,1419341,110.22
115.08,115.56,114.35,114.85,1367742,110.22
114.98,115.55,114.73,115.35,1319021,110.22
114.93,115.38,114.48,115.0,1999417,110.22
114.75,115.5,114.04,115.06,1572686,110.22
115.5,116.26,115.2401,115.66,1539566,110.22
115.83,116.0,114.83,115.36,1479152,112.45
115.37,115.86,114.94,115.12,1485099,112.45
114.43,114.56,112.25,112.3,3078476,112.45
111.71,112.09,110.33,110.39,3282650,112.45
110.22,112.96,110.11,112.76,2370856,112.45
111.58,111.96,110.17,110.53,2483203,112.45
110.75,111.54,109.29,109.8,2328081,112.45
109.64,111.42,108.831,110.72,2905821,112.45
110.33,110.49,109.12,109.88,2604902,112.45
110.61,111.28,110.14,110.5,1785685,112.45
111.18,111.75,110.7,110.7,1995841,116.38
111.49,111.89,110.75,111.7,2466908,116.38
111.98,114.27,111.91,113.66,2596154,116.38
110.51,113.79,109.5,113.09,2265179,116.38
112.45,113.95,112.45,113.73,3224170,116.38
113.75,116.22,113.75,116.13,3134703,116.38
115.68,117.0625,115.37,116.65,3640306,116.38
120.56,124.96,120.35,121.64,7643380,116.38
121.78,123.03,121.78,122.17,4815794,116.38
121.59,122.47,120.64,120.86,3667521,116.38
121.18,121.44,117.755,118.24,3973660,116.02
118.49,118.71,117.51,118.21,2875146,116.02
118.21,118.81,117.68,118.52,2504502,116.02
118.52,118.635,115.93,116.0,3034302,116.02
116.38,117.98,116.38,117.46,2157553,116.02
117.38,117.44,116.21,116.97,2708225,116.02
117.41,117.97,116.71,117.62,2366466,116.02
117.08,118.5,116.03,118.11,3106637,116.02
118.46,119.16,117.86,118.25,2508485,116.02
118.25,118.25,116.75,116.85,1904916,116.02
117.7,118.26,117.35,117.53,2472902,118.11
116.71,117.51,116.13,116.82,2263239,118.11
116.6,117.14,115.96,116.05,2247838,118.11
115.95,116.0,114.91,115.59,1979120,118.11
116.02,116.5,115.48,115.8,1539785,118.11
115.54,115.87,114.95,115.27,1456836,118.11
114.79,115.9,114.51,115.45,1830897,118.11
115.65,116.11,115.2,115.46,1871613,118.11
115.85,116.58,115.03,115.67,1656236,118.11
115.63,116.56,115.47,116.24,1877768,118.11
116.5,116.7,115.455,116.14,2444386,118.7
116.14,119.2,116.0,118.61,5361141,118.7
118.13,118.5,116.66,116.95,2086406,118.7
117.04,118.1199,116.44,117.23,2068333,118.7
118.11,120.0,118.11,119.97,2311082,118.7
119.9,121.0,119.51,119.81,2118807,118.7
115.88,118.0,114.66,117.21,5797624,118.7
117.34,120.8,117.29,120.33,4357469,118.7
119.66,121.0,118.71,119.18,3201775,118.7
119.17,119.59,116.2,117.25,3622499,118.7
117.55,117.84,115.38,115.99,3119949,118.13
116.19,118.03,115.76,117.32,2147097,118.13
117.5,118.54,117.21,118.37,1313635,118.13
118.25,118.56,117.87,118.43,2123479,118.13
118.7,119.88,118.43,119.68,1694583,118.13
119.92,120.39,119.32,119.48,2251828,118.13
119.36,120.29,119.07,119.82,1966491,118.13
119.9,120.78,119.59,120.74,783672,118.13
120.53,121.39,120.09,120.76,2075644,118.13
120.74,121.525,120.37,120.94,1484017,118.13
121.01,121.14,119.43,119.43,2635490,124.04
119.5,120.05,117.12,117.66,2260397,124.04
117.63,118.25,116.17,117.29,1922836,124.04
117.86,118.58,117.29,117.72,2052296,124.04
118.13,118.89,117.73,118.41,1973602,124.04
118.65,121.65,118.45,121.57,2024090,124.04
121.67,122.39,121.27,121.74,1449505,124.04
121.33,123.455,120.86,123.31,2227331,124.04
122.86,123.79,122.6,123.61,1608712,124.04
123.8,125.72,123.68,125.4,2333210,124.04
125.25,125.65,123.43,123.65,2041315,116.98
123.45,125.28,123.26,124.55,1761439,116.98
124.58,125.16,122.44,123.0,4513962,116.98
123.23,124.44,123.16,123.65,2750436,116.98
124.04,124.27,123.01,124.1,3290845,116.98
118.55,119.98,117.6,117.9,6032468,116.98
118.06,118.63,117.01,117.79,2758497,116.98
117.4,118.21,117.11,117.48,1697312,116.98
117.36,118.48,117.21,117.55,1546608,116.98
118.0,118.0,116.09,116.61,1797685,116.98
116.98,117.98,116.51,117.01,1633892,115.88
117.56,117.95,116.59,117.13,1739750,115.88
117.38,117.81,115.82,116.46,2352157,115.88
116.91,117.8,116.43,116.74,2639772,115.88
116.98,117.14,114.95,114.99,3685380,115.88
114.99,116.74,114.34,116.3,4125269,115.88
116.14,116.3465,114.92,115.0,2550869,115.88
114.94,115.99,114.64,115.06,2550138,115.88
115.4,116.26,114.91,116.12,2845844,115.88
115.62,115.965,114.84,115.78,2110781,115.88
115.35,117.44,115.35,116.95,2666366,114.0
115.92,116.36,115.47,116.03,2374325,114.0
116.54,116.95,115.74,115.95,2262162,114.0
115.6,116.0,115.27,115.5,1647118,114.0
115.88,116.25,114.81,115.07,2781387,114.0
114.78,115.27,114.61,114.82,2319952,114.0
115.2,116.64,114.84,116.48,2810084,114.0
116.9,118.36,116.7,117.57,2905948,114.0
116.99,117.44,115.6244,115.93,2865071,114.0
116.2,116.435,115.07,115.35,2545180,114.0
115.32,115.33,113.41,114.63,2529715,120.51
113.97,114.0178,112.61,113.87,2338994,120.51
113.8,114.769,112.31,113.21,2471638,120.51
113.15,113.77,112.71,113.64,2450479,120.51
114.0,114.83,113.34,114.49,1664211,120.51
114.07,115.22,113.375,114.18,2019412,120.51
115.0,116.17,114.95,115.92,2538228,120.51
116.15,116.15,114.92,115.43,2373733,120.51
115.51,117.46,115.47,116.98,2117069,120.51
116.7,118.84,116.52,117.6,2183016,120.51
117.9,118.95,117.725,118.59,1988541,122.99
118.47,120.0,118.405,120.0,2559693,122.99
119.61,120.165,119.3,119.93,1951131,122.99
119.93,120.99,119.53,120.72,1966972,122.99
120.51,121.29,120.1,121.23,1904933,122.99
120.63,122.22,120.57,122.1,2117134,122.99
121.66,122.88,121.58,122.21,1557038,122.99
122.59,122.705,121.73,122.48,1439556,122.99
122.0,123.43,121.6,123.43,1447663,122.99
123.01,123.43,122.48,122.79,1679832,122.99
122.75,123.09,121.93,122.5,1745371,125.22
123.24,124.29,122.46,124.07,1879707,125.22
123.99,124.43,123.56,124.35,1896716,125.22
124.25,124.25,122.985,123.64,2122955,125.22
122.99,123.43,122.53,123.24,1814082,125.22
123.63,124.38,123.12,124.14,2705285,125.22
124.11,124.79,123.78,124.46,2168611,125.22
124.37,124.37,122.65,123.18,2338125,125.22
123.65,124.33,123.07,123.93,1931099,125.22
124.23,124.75,123.47,124.04,2233737,125.22
124.17,124.73,123.63,123.91,1627855,118.0
123.41,124.99,123.03,124.8,2087675,118.0
124.89,125.19,123.61,124.1,2182041,118.0
124.71,125.45,123.83,125.22,4603637,118.0
125.22,125.39,124.17,124.39,2257442,118.0
125.08,125.41,123.63,124.64,3219859,118.0
125.03,126.53,124.47,126.48,4288622,118.0
122.71,123.01,120.54,120.76,7116837,118.0
120.78,121.31,118.755,118.98,3949828,118.0
118.73,119.8,118.3,119.39,3122818,118.0
119.82,122.34,119.014,121.35,5516010,115.5
121.66,121.71,120.15,120.98,2438878,115.5
120.89,121.0,120.05,120.52,2030644,115.5
120.71,121.21,119.84,119.88,2102781,115.5
118.0,118.17,117.0,117.64,3918099,115.5
117.28,118.07,117.28,118.04,1690734,115.5
118.24,119.09,117.49,117.64,1902105,115.5
117.68,117.93,116.76,116.81,2049602,115.5
117.0,117.74,116.5,117.44,2408028,115.5
117.5,118.56,117.37,117.84,2308255,115.5
116.18,116.8,115.79,116.08,2295270,121.29
116.05,116.4,115.47,115.58,2087832,121.29
115.36,115.89,114.82,114.86,1838948,121.29
114.88,115.73,114.88,115.72,1168262,121.29
115.5,116.36,115.39,116.24,1978691,121.29
116.37,117.36,116.0,116.95,2185363,121.29
117.65,119.86,117.38,119.21,3743523,121.29
119.74,119.98,119.03,119.23,2639048,121.29
119.94,120.51,119.11,119.36,2106761,121.29
119.38,119.94,118.68,118.69,1947238,121.29
118.73,119.46,118.4,118.98,1581421,122.69
119.12,120.62,119.12,120.49,2008174,122.69
120.19,121.35,120.03,121.3,2476577,122.69
121.37,121.69,121.102,121.25,1931951,122.69
121.29,121.71,120.21,120.68,2697450,122.69
120.43,120.87,119.665,120.3,1762147,122.69
120.75,120.99,120.22,120.82,1557495,122.69
120.91,121.52,120.765,121.52,1716890,122.69
121.1,121.52,120.76,121.11,1522599,122.69
121.3,121.63,120.91,121.07,1094392,122.69
121.07,121.37,120.56,121.2,1343689,124.0
120.75,120.9,119.67,120.8,1835224,124.0
120.38,121.5,120.38,120.96,2362291,124.0
120.96,122.54,120.7601,122.25,1772747,124.0
122.69,123.31,122.22,123.14,2180617,124.0
122.2,123.07,120.34,120.44,2277902,124.0
120.86,121.03,119.41,120.4,1968786,124.0
121.01,121.21,120.19,120.98,2190103,124.0
121.6,122.84,121.22,122.71,1912490,124.0
122.86,123.07,121.8,122.15,1472731,124.0
120.43,122.15,120.3,121.95,2029654,127.8
122.75,123.56,122.2,123.1,1425580,127.8
122.94,123.11,122.52,122.89,1415082,127.8
122.61,123.97,122.35,123.77,1373030,127.8
124.0,124.6,123.525,124.47,2655586,127.8
124.93,125.29,123.86,125.29,1902558,127.8
125.37,125.98,124.891,125.74,1765967,127.8
126.0,126.98,125.4401,126.58,1949952,127.8
126.19,127.0,126.01,126.33,1513552,127.8
126.08,126.77,125.53,126.55,1640608,127.8
126.97,127.0,125.52,126.17,2128861,122.78
126.0,126.74,124.98,125.82,1929206,122.78
125.53,126.46,124.73,126.3,2355868,122.78
126.44,127.56,126.08,127.07,2434069,122.78
127.8,128.0,126.7,127.25,1861213,122.78
126.28,127.36,124.5,127.03,2196307,122.78
127.52,128.0,126.53,127.56,2965426,122.78
128.47,128.47,127.39,127.77,2122954,122.78
127.33,127.64,126.38,126.53,2356430,122.78
127.07,127.18,126.03,127.11,3257939,122.78
122.97,123.9,119.1,122.08,8691127,125.7
122.14,123.62,121.72,122.74,3817814,125.7
123.15,124.05,122.28,122.34,2622970,125.7
122.5,122.84,122.0,122.19,2215255,125.7
122.78,123.83,122.19,123.74,1727503,125.7
123.5,123.5,122.61,122.99,2687283,125.7
123.3,124.4,123.15,123.68,2290346,125.7
123.82,124.88,123.79,123.93,1236153,125.7
124.0,124.78,123.99,124.05,1328583,125.7
123.35,123.63,122.03,122.94,1938109,125.7
123.55,124.75,123.07,124.21,1889418,129.7
124.05,124.37,123.59,124.06,1301531,129.7
124.06,124.1,123.2,123.85,1379754,129.7
124.3,125.48,124.12,125.47,2017856,129.7
125.7,126.35,125.44,125.73,1713698,129.7
126.19,126.96,125.73,126.7,1752903,129.7
126.77,127.05,126.15,126.42,2005625,129.7
126.25,127.57,125.48,127.37,1641350,129.7
127.5,128.0,126.72,127.78,2275298,129.7
127.9,128.7599,127.65,128.54,1655339,129.7
128.54,128.955,128.01,128.85,1765383,129.22
128.27,128.5,127.59,128.01,1763242,129.22
128.25,129.31,127.68,128.95,1599954,129.22
129.0,129.61,128.735,129.51,1615311,129.22
129.7,129.7,127.42,128.16,2096970,129.22
127.98,128.53,127.31,128.4,1133850,129.22
128.5,129.16,128.19,128.82,1584354,129.22
130.06,130.67,129.54,130.2,1283185,129.22
129.7,129.84,128.53,128.62,1318478,129.22
129.22,130.28,127.99,130.02,3560416,129.22
130.06,130.67,129.54,130.2,1283185,128.47
129.83,130.35,129.38,129.68,952917,128.47
129.32,129.89,128.9401,129.13,1099492,128.47
129.01,129.78,128.92,129.62,1216883,128.47
129.22,129.78,128.19,128.24,1800865,128.47
128.67,128.71,128.12,128.2,1105546,128.47
128.88,129.87,128.63,129.69,1421557,128.47
129.41,129.8,128.74,129.38,1152464,128.47
129.66,130.49,129.4,130.03,1935454,128.47
129.88,130.03,127.56,127.59,1567187,128.47
127.73,128.29,127.27,127.44,1263534,134.41
127.49,128.31,127.26,128.17,1284472,134.41
128.56,129.47,127.99,129.31,959492,134.41
128.68,129.14,128.28,128.36,1543279,134.41
128.47,129.985,128.29,129.65,984907,134.41
129.32,129.78,129.18,129.39,1252413,134.41
129.71,129.9,129.02,129.24,999874,134.41
128.47,129.985,128.29,129.66,1170831,134.41
129.65,129.96,129.09,129.79,1149129,134.41
130.0,130.92,129.83,130.76,2003487,134.41
130.95,130.95,129.87,130.1,1528282,136.68
130.1,130.39,129.1,129.77,2443236,136.68
130.21,131.38,130.05,131.12,1549927,136.68
131.5,134.83,131.36,134.24,2094810,136.68
134.41,134.97,133.645,133.72,2178797,136.68
134.62,136.26,133.61,136.23,1667247,136.68
136.56,136.95,136.01,136.22,1658753,136.68
135.91,136.17,134.21,134.78,3078644,136.68
134.5,135.24,134.0,134.86,3290489,136.68
135.0,135.65,134.04,135.35,3713509,136.68
135.49,137.35,135.49,136.94,2496531,136.16
137.0,137.79,136.71,136.71,2379555,136.16
